Partida,Resultado,Vitorias 1,Vitorias 2,Velhas
3664,2,0,3290,375
3665,2,0,3291,375
3666,2,0,3292,375
3667,2,0,3293,375
3668,2,0,3294,375
3669,2,0,3295,375
3670,2,0,3296,375
3671,2,0,3297,375
3672,2,0,3298,375
3673,2,0,3299,375
3674,2,0,3300,375
3675,2,0,3301,375
3676,2,0,3302,375
3677,2,0,3303,375
3678,2,0,3304,375
3679,2,0,3305,375
3680,2,0,3306,375
3681,2,0,3307,375
3682,2,0,3308,375
3683,2,0,3309,375
3684,2,0,3310,375
3685,2,0,3311,375
3686,2,0,3312,375
3687,2,0,3313,375
3688,2,0,3314,375
3689,2,0,3315,375
3690,2,0,3316,375
3691,2,0,3317,375
3692,2,0,3318,375
3693,2,0,3319,375
3694,2,0,3320,375
3695,2,0,3321,375
3696,2,0,3322,375
3697,0,0,3322,376
3698,2,0,3323,376
3699,2,0,3324,376
3700,2,0,3325,376
3701,2,0,3326,376
3702,2,0,3327,376
3703,2,0,3328,376
3704,2,0,3329,376
3705,2,0,3330,376
3706,2,0,3331,376
3707,2,0,3332,376
3708,2,0,3333,376
3709,2,0,3334,376
3710,2,0,3335,376
3711,2,0,3336,376
3712,2,0,3337,376
3713,2,0,3338,376
3714,2,0,3339,376
3715,0,0,3339,377
3716,2,0,3340,377
3717,0,0,3340,378
3718,2,0,3341,378
3719,2,0,3342,378
3720,2,0,3343,378
3721,2,0,3344,378
3722,2,0,3345,378
3723,2,0,3346,378
3724,2,0,3347,378
3725,2,0,3348,378
3726,2,0,3349,378
3727,2,0,3350,378
3728,2,0,3351,378
3729,2,0,3352,378
3730,2,0,3353,378
3731,2,0,3354,378
3732,2,0,3355,378
3733,0,0,3355,379
3734,2,0,3356,379
3735,2,0,3357,379
3736,2,0,3358,379
3737,2,0,3359,379
3738,2,0,3360,379
3739,2,0,3361,379
3740,2,0,3362,379
3741,2,0,3363,379
3742,2,0,3364,379
3743,2,0,3365,379
3744,2,0,3366,379
3745,2,0,3367,379
3746,2,0,3368,379
3747,2,0,3369,379
3748,2,0,3370,379
3749,2,0,3371,379
3750,2,0,3372,379
3751,2,0,3373,379
3752,2,0,3374,379
3753,2,0,3375,379
3754,2,0,3376,379
3755,2,0,3377,379
3756,2,0,3378,379
3757,2,0,3379,379
3758,2,0,3380,379
3759,2,0,3381,379
3760,2,0,3382,379
3761,2,0,3383,379
3762,2,0,3384,379
3763,2,0,3385,379
3764,2,0,3386,379
3765,2,0,3387,379
3766,2,0,3388,379
3767,2,0,3389,379
3768,2,0,3390,379
3769,2,0,3391,379
3770,2,0,3392,379
3771,2,0,3393,379
3772,2,0,3394,379
3773,2,0,3395,379
3774,0,0,3395,380
3775,2,0,3396,380
3776,2,0,3397,380
3777,2,0,3398,380
3778,2,0,3399,380
3779,2,0,3400,380
3780,0,0,3400,381
3781,2,0,3401,381
3782,2,0,3402,381
3783,2,0,3403,381
3784,2,0,3404,381
3785,2,0,3405,381
3786,2,0,3406,381
3787,2,0,3407,381
3788,2,0,3408,381
3789,2,0,3409,381
3790,2,0,3410,381
3791,2,0,3411,381
3792,0,0,3411,382
3793,2,0,3412,382
3794,2,0,3413,382
3795,2,0,3414,382
3796,2,0,3415,382
3797,2,0,3416,382
3798,2,0,3417,382
3799,2,0,3418,382
3800,2,0,3419,382
3801,2,0,3420,382
3802,2,0,3421,382
3803,2,0,3422,382
3804,2,0,3423,382
3805,2,0,3424,382
3806,2,0,3425,382
3807,2,0,3426,382
3808,2,0,3427,382
3809,2,0,3428,382
3810,2,0,3429,382
3811,2,0,3430,382
3812,2,0,3431,382
3813,2,0,3432,382
3814,2,0,3433,382
3815,2,0,3434,382
3816,2,0,3435,382
3817,2,0,3436,382
3818,2,0,3437,382
3819,2,0,3438,382
3820,2,0,3439,382
3821,2,0,3440,382
3822,2,0,3441,382
3823,0,0,3441,383
3824,2,0,3442,383
3825,2,0,3443,383
3826,2,0,3444,383
3827,2,0,3445,383
3828,2,0,3446,383
3829,2,0,3447,383
3830,2,0,3448,383
3831,2,0,3449,383
3832,2,0,3450,383
3833,2,0,3451,383
3834,2,0,3452,383
3835,2,0,3453,383
3836,2,0,3454,383
3837,2,0,3455,383
3838,2,0,3456,383
3839,2,0,3457,383
3840,2,0,3458,383
3841,2,0,3459,383
3842,2,0,3460,383
3843,0,0,3460,384
3844,0,0,3460,385
3845,2,0,3461,385
3846,0,0,3461,386
3847,0,0,3461,387
3848,2,0,3462,387
3849,2,0,3463,387
3850,2,0,3464,387
3851,2,0,3465,387
3852,2,0,3466,387
3853,0,0,3466,388
3854,0,0,3466,389
3855,2,0,3467,389
3856,2,0,3468,389
3857,2,0,3469,389
3858,2,0,3470,389
3859,0,0,3470,390
3860,0,0,3470,391
3861,2,0,3471,391
3862,2,0,3472,391
3863,2,0,3473,391
3864,2,0,3474,391
3865,2,0,3475,391
3866,2,0,3476,391
3867,2,0,3477,391
3868,2,0,3478,391
3869,2,0,3479,391
3870,2,0,3480,391
3871,2,0,3481,391
3872,2,0,3482,391
3873,2,0,3483,391
3874,0,0,3483,392
3875,2,0,3484,392
3876,2,0,3485,392
3877,2,0,3486,392
3878,2,0,3487,392
3879,2,0,3488,392
3880,2,0,3489,392
3881,2,0,3490,392
3882,2,0,3491,392
3883,0,0,3491,393
3884,2,0,3492,393
3885,2,0,3493,393
3886,2,0,3494,393
3887,2,0,3495,393
3888,2,0,3496,393
3889,2,0,3497,393
3890,2,0,3498,393
3891,2,0,3499,393
3892,2,0,3500,393
3893,2,0,3501,393
3894,2,0,3502,393
3895,2,0,3503,393
3896,2,0,3504,393
3897,2,0,3505,393
3898,2,0,3506,393
3899,0,0,3506,394
3900,2,0,3507,394
3901,2,0,3508,394
3902,2,0,3509,394
3903,2,0,3510,394
3904,2,0,3511,394
3905,2,0,3512,394
3906,2,0,3513,394
3907,2,0,3514,394
3908,2,0,3515,394
3909,2,0,3516,394
3910,0,0,3516,395
3911,2,0,3517,395
3912,2,0,3518,395
3913,2,0,3519,395
3914,2,0,3520,395
3915,2,0,3521,395
3916,2,0,3522,395
3917,2,0,3523,395
3918,2,0,3524,395
3919,2,0,3525,395
3920,2,0,3526,395
3921,2,0,3527,395
3922,2,0,3528,395
3923,2,0,3529,395
3924,2,0,3530,395
3925,2,0,3531,395
3926,2,0,3532,395
3927,2,0,3533,395
3928,2,0,3534,395
3929,2,0,3535,395
3930,0,0,3535,396
3931,0,0,3535,397
3932,2,0,3536,397
3933,2,0,3537,397
3934,0,0,3537,398
3935,2,0,3538,398
3936,2,0,3539,398
3937,2,0,3540,398
3938,2,0,3541,398
3939,2,0,3542,398
3940,2,0,3543,398
3941,2,0,3544,398
3942,2,0,3545,398
3943,2,0,3546,398
3944,0,0,3546,399
3945,0,0,3546,400
3946,2,0,3547,400
3947,0,0,3547,401
3948,2,0,3548,401
3949,2,0,3549,401
3950,2,0,3550,401
3951,2,0,3551,401
3952,2,0,3552,401
3953,2,0,3553,401
3954,0,0,3553,402
3955,2,0,3554,402
3956,0,0,3554,403
3957,2,0,3555,403
3958,2,0,3556,403
3959,2,0,3557,403
3960,2,0,3558,403
3961,2,0,3559,403
3962,2,0,3560,403
3963,2,0,3561,403
3964,0,0,3561,404
3965,2,0,3562,404
3966,2,0,3563,404
3967,2,0,3564,404
3968,2,0,3565,404
3969,2,0,3566,404
3970,2,0,3567,404
3971,2,0,3568,404
3972,2,0,3569,404
3973,2,0,3570,404
3974,2,0,3571,404
3975,2,0,3572,404
3976,2,0,3573,404
3977,2,0,3574,404
3978,0,0,3574,405
3979,2,0,3575,405
3980,2,0,3576,405
3981,2,0,3577,405
3982,2,0,3578,405
3983,2,0,3579,405
3984,2,0,3580,405
3985,2,0,3581,405
3986,2,0,3582,405
3987,0,0,3582,406
3988,2,0,3583,406
3989,2,0,3584,406
3990,2,0,3585,406
3991,2,0,3586,406
3992,2,0,3587,406
3993,0,0,3587,407
3994,2,0,3588,407
3995,0,0,3588,408
3996,2,0,3589,408
3997,2,0,3590,408
3998,2,0,3591,408
3999,2,0,3592,408
4000,2,0,3593,408
4001,2,0,3594,408
4002,2,0,3595,408
4003,2,0,3596,408
4004,2,0,3597,408
4005,0,0,3597,409
4006,0,0,3597,410
4007,0,0,3597,411
4008,2,0,3598,411
4009,2,0,3599,411
4010,2,0,3600,411
4011,2,0,3601,411
4012,2,0,3602,411
4013,2,0,3603,411
4014,0,0,3603,412
4015,2,0,3604,412
4016,2,0,3605,412
4017,2,0,3606,412
4018,2,0,3607,412
4019,2,0,3608,412
4020,2,0,3609,412
4021,2,0,3610,412
4022,2,0,3611,412
4023,0,0,3611,413
4024,2,0,3612,413
4025,2,0,3613,413
4026,2,0,3614,413
4027,2,0,3615,413
4028,0,0,3615,414
4029,2,0,3616,414
4030,2,0,3617,414
4031,2,0,3618,414
4032,2,0,3619,414
4033,2,0,3620,414
4034,2,0,3621,414
4035,0,0,3621,415
4036,2,0,3622,415
4037,2,0,3623,415
4038,2,0,3624,415
4039,2,0,3625,415
4040,2,0,3626,415
4041,2,0,3627,415
4042,2,0,3628,415
4043,2,0,3629,415
4044,2,0,3630,415
4045,2,0,3631,415
4046,2,0,3632,415
4047,0,0,3632,416
4048,2,0,3633,416
4049,2,0,3634,416
4050,2,0,3635,416
4051,2,0,3636,416
4052,2,0,3637,416
4053,2,0,3638,416
4054,0,0,3638,417
4055,2,0,3639,417
4056,2,0,3640,417
4057,2,0,3641,417
4058,0,0,3641,418
4059,2,0,3642,418
4060,2,0,3643,418
4061,2,0,3644,418
4062,2,0,3645,418
4063,2,0,3646,418
4064,2,0,3647,418
4065,0,0,3647,419
4066,2,0,3648,419
4067,0,0,3648,420
4068,2,0,3649,420
4069,2,0,3650,420
4070,2,0,3651,420
4071,2,0,3652,420
4072,2,0,3653,420
4073,2,0,3654,420
4074,2,0,3655,420
4075,2,0,3656,420
4076,2,0,3657,420
4077,2,0,3658,420
4078,2,0,3659,420
4079,2,0,3660,420
4080,2,0,3661,420
4081,2,0,3662,420
4082,2,0,3663,420
4083,2,0,3664,420
4084,2,0,3665,420
4085,2,0,3666,420
4086,2,0,3667,420
4087,2,0,3668,420
4088,2,0,3669,420
4089,2,0,3670,420
4090,2,0,3671,420
4091,2,0,3672,420
4092,0,0,3672,421
4093,2,0,3673,421
4094,2,0,3674,421
4095,2,0,3675,421
4096,2,0,3676,421
4097,2,0,3677,421
4098,2,0,3678,421
4099,2,0,3679,421
4100,2,0,3680,421
4101,2,0,3681,421
4102,2,0,3682,421
4103,2,0,3683,421
4104,2,0,3684,421
4105,2,0,3685,421
4106,2,0,3686,421
4107,2,0,3687,421
4108,2,0,3688,421
4109,2,0,3689,421
4110,2,0,3690,421
4111,2,0,3691,421
4112,2,0,3692,421
4113,2,0,3693,421
4114,2,0,3694,421
4115,2,0,3695,421
4116,2,0,3696,421
4117,2,0,3697,421
4118,2,0,3698,421
4119,2,0,3699,421
4120,2,0,3700,421
4121,2,0,3701,421
4122,2,0,3702,421
4123,2,0,3703,421
4124,2,0,3704,421
4125,2,0,3705,421
4126,2,0,3706,421
4127,2,0,3707,421
4128,2,0,3708,421
4129,2,0,3709,421
4130,2,0,3710,421
4131,2,0,3711,421
4132,2,0,3712,421
4133,2,0,3713,421
4134,2,0,3714,421
4135,2,0,3715,421
4136,2,0,3716,421
4137,2,0,3717,421
4138,2,0,3718,421
4139,2,0,3719,421
4140,2,0,3720,421
4141,2,0,3721,421
4142,2,0,3722,421
4143,2,0,3723,421
4144,2,0,3724,421
4145,2,0,3725,421
4146,2,0,3726,421
4147,2,0,3727,421
4148,2,0,3728,421
4149,0,0,3728,422
4150,2,0,3729,422
4151,2,0,3730,422
4152,2,0,3731,422
4153,2,0,3732,422
4154,2,0,3733,422
4155,0,0,3733,423
4156,2,0,3734,423
4157,2,0,3735,423
4158,2,0,3736,423
4159,2,0,3737,423
4160,2,0,3738,423
4161,2,0,3739,423
4162,2,0,3740,423
4163,2,0,3741,423
4164,2,0,3742,423
4165,2,0,3743,423
4166,2,0,3744,423
4167,0,0,3744,424
4168,2,0,3745,424
4169,2,0,3746,424
4170,2,0,3747,424
4171,0,0,3747,425
4172,2,0,3748,425
4173,2,0,3749,425
4174,2,0,3750,425
4175,2,0,3751,425
4176,0,0,3751,426
4177,2,0,3752,426
4178,2,0,3753,426
4179,2,0,3754,426
4180,2,0,3755,426
4181,2,0,3756,426
4182,2,0,3757,426
4183,0,0,3757,427
4184,2,0,3758,427
4185,2,0,3759,427
4186,2,0,3760,427
4187,2,0,3761,427
4188,2,0,3762,427
4189,2,0,3763,427
4190,2,0,3764,427
4191,2,0,3765,427
4192,2,0,3766,427
4193,2,0,3767,427
4194,2,0,3768,427
4195,2,0,3769,427
4196,2,0,3770,427
4197,2,0,3771,427
4198,2,0,3772,427
4199,2,0,3773,427
4200,0,0,3773,428
4201,2,0,3774,428
4202,2,0,3775,428
4203,2,0,3776,428
4204,0,0,3776,429
4205,2,0,3777,429
4206,2,0,3778,429
4207,2,0,3779,429
4208,2,0,3780,429
4209,2,0,3781,429
4210,0,0,3781,430
4211,2,0,3782,430
4212,0,0,3782,431
4213,2,0,3783,431
4214,2,0,3784,431
4215,2,0,3785,431
4216,2,0,3786,431
4217,2,0,3787,431
4218,2,0,3788,431
4219,2,0,3789,431
4220,2,0,3790,431
4221,2,0,3791,431
4222,2,0,3792,431
4223,2,0,3793,431
4224,2,0,3794,431
4225,0,0,3794,432
4226,2,0,3795,432
4227,2,0,3796,432
4228,2,0,3797,432
4229,2,0,3798,432
4230,2,0,3799,432
4231,2,0,3800,432
4232,2,0,3801,432
4233,0,0,3801,433
4234,0,0,3801,434
4235,2,0,3802,434
4236,2,0,3803,434
4237,2,0,3804,434
4238,2,0,3805,434
4239,2,0,3806,434
4240,2,0,3807,434
4241,2,0,3808,434
4242,2,0,3809,434
4243,2,0,3810,434
4244,2,0,3811,434
4245,2,0,3812,434
4246,2,0,3813,434
4247,2,0,3814,434
4248,0,0,3814,435
4249,2,0,3815,435
4250,2,0,3816,435
4251,2,0,3817,435
4252,2,0,3818,435
4253,2,0,3819,435
4254,2,0,3820,435
4255,2,0,3821,435
4256,2,0,3822,435
4257,2,0,3823,435
4258,2,0,3824,435
4259,2,0,3825,435
4260,0,0,3825,436
4261,2,0,3826,436
4262,2,0,3827,436
4263,0,0,3827,437
4264,2,0,3828,437
4265,2,0,3829,437
4266,2,0,3830,437
4267,2,0,3831,437
4268,2,0,3832,437
4269,2,0,3833,437
4270,2,0,3834,437
4271,2,0,3835,437
4272,2,0,3836,437
4273,2,0,3837,437
4274,2,0,3838,437
4275,2,0,3839,437
4276,2,0,3840,437
4277,2,0,3841,437
4278,2,0,3842,437
4279,2,0,3843,437
4280,2,0,3844,437
4281,2,0,3845,437
4282,2,0,3846,437
4283,0,0,3846,438
4284,2,0,3847,438
4285,2,0,3848,438
4286,2,0,3849,438
4287,2,0,3850,438
4288,2,0,3851,438
4289,0,0,3851,439
4290,2,0,3852,439
4291,2,0,3853,439
4292,2,0,3854,439
4293,2,0,3855,439
4294,2,0,3856,439
4295,2,0,3857,439
4296,2,0,3858,439
4297,2,0,3859,439
4298,2,0,3860,439
4299,2,0,3861,439
4300,2,0,3862,439
4301,2,0,3863,439
4302,2,0,3864,439
4303,2,0,3865,439
4304,2,0,3866,439
4305,2,0,3867,439
4306,2,0,3868,439
4307,2,0,3869,439
4308,2,0,3870,439
4309,2,0,3871,439
4310,2,0,3872,439
4311,2,0,3873,439
4312,2,0,3874,439
4313,2,0,3875,439
4314,2,0,3876,439
4315,2,0,3877,439
4316,2,0,3878,439
4317,2,0,3879,439
4318,2,0,3880,439
4319,2,0,3881,439
4320,2,0,3882,439
4321,2,0,3883,439
4322,2,0,3884,439
4323,2,0,3885,439
4324,2,0,3886,439
4325,2,0,3887,439
4326,2,0,3888,439
4327,2,0,3889,439
4328,2,0,3890,439
4329,2,0,3891,439
4330,2,0,3892,439
4331,0,0,3892,440
4332,2,0,3893,440
4333,0,0,3893,441
4334,2,0,3894,441
4335,2,0,3895,441
4336,2,0,3896,441
4337,2,0,3897,441
4338,2,0,3898,441
4339,2,0,3899,441
4340,2,0,3900,441
4341,2,0,3901,441
4342,2,0,3902,441
4343,2,0,3903,441
4344,2,0,3904,441
4345,2,0,3905,441
4346,2,0,3906,441
4347,2,0,3907,441
4348,2,0,3908,441
4349,0,0,3908,442
4350,0,0,3908,443
4351,2,0,3909,443
4352,0,0,3909,444
4353,2,0,3910,444
4354,2,0,3911,444
4355,2,0,3912,444
4356,2,0,3913,444
4357,2,0,3914,444
4358,2,0,3915,444
4359,2,0,3916,444
4360,0,0,3916,445
4361,2,0,3917,445
4362,2,0,3918,445
4363,2,0,3919,445
4364,0,0,3919,446
4365,2,0,3920,446
4366,2,0,3921,446
4367,2,0,3922,446
4368,2,0,3923,446
4369,2,0,3924,446
4370,2,0,3925,446
4371,2,0,3926,446
4372,2,0,3927,446
4373,2,0,3928,446
4374,2,0,3929,446
4375,2,0,3930,446
4376,2,0,3931,446
4377,2,0,3932,446
4378,2,0,3933,446
4379,2,0,3934,446
4380,2,0,3935,446
4381,2,0,3936,446
4382,2,0,3937,446
4383,2,0,3938,446
4384,2,0,3939,446
4385,2,0,3940,446
4386,2,0,3941,446
4387,2,0,3942,446
4388,2,0,3943,446
4389,2,0,3944,446
4390,2,0,3945,446
4391,2,0,3946,446
4392,2,0,3947,446
4393,2,0,3948,446
4394,2,0,3949,446
4395,2,0,3950,446
4396,2,0,3951,446
4397,2,0,3952,446
4398,2,0,3953,446
4399,2,0,3954,446
4400,0,0,3954,447
4401,2,0,3955,447
4402,2,0,3956,447
4403,2,0,3957,447
4404,0,0,3957,448
4405,2,0,3958,448
4406,2,0,3959,448
4407,0,0,3959,449
4408,0,0,3959,450
4409,2,0,3960,450
4410,2,0,3961,450
4411,2,0,3962,450
4412,2,0,3963,450
4413,2,0,3964,450
4414,2,0,3965,450
4415,2,0,3966,450
4416,2,0,3967,450
4417,2,0,3968,450
4418,0,0,3968,451
4419,2,0,3969,451
4420,2,0,3970,451
4421,2,0,3971,451
4422,2,0,3972,451
4423,2,0,3973,451
4424,2,0,3974,451
4425,2,0,3975,451
4426,2,0,3976,451
4427,2,0,3977,451
4428,2,0,3978,451
4429,2,0,3979,451
4430,2,0,3980,451
4431,2,0,3981,451
4432,2,0,3982,451
4433,2,0,3983,451
4434,2,0,3984,451
4435,2,0,3985,451
4436,0,0,3985,452
4437,2,0,3986,452
4438,2,0,3987,452
4439,2,0,3988,452
4440,2,0,3989,452
4441,2,0,3990,452
4442,0,0,3990,453
4443,2,0,3991,453
4444,2,0,3992,453
4445,2,0,3993,453
4446,2,0,3994,453
4447,2,0,3995,453
4448,2,0,3996,453
4449,0,0,3996,454
4450,2,0,3997,454
4451,2,0,3998,454
4452,2,0,3999,454
4453,2,0,4000,454
4454,2,0,4001,454
4455,2,0,4002,454
4456,2,0,4003,454
4457,2,0,4004,454
4458,2,0,4005,454
4459,2,0,4006,454
4460,2,0,4007,454
4461,2,0,4008,454
4462,2,0,4009,454
4463,2,0,4010,454
4464,2,0,4011,454
4465,2,0,4012,454
4466,0,0,4012,455
4467,2,0,4013,455
4468,0,0,4013,456
4469,2,0,4014,456
4470,2,0,4015,456
4471,2,0,4016,456
4472,2,0,4017,456
4473,2,0,4018,456
4474,0,0,4018,457
4475,2,0,4019,457
4476,0,0,4019,458
4477,2,0,4020,458
4478,2,0,4021,458
4479,0,0,4021,459
4480,2,0,4022,459
4481,0,0,4022,460
4482,2,0,4023,460
4483,2,0,4024,460
4484,2,0,4025,460
4485,2,0,4026,460
4486,2,0,4027,460
4487,2,0,4028,460
4488,2,0,4029,460
4489,2,0,4030,460
4490,2,0,4031,460
4491,2,0,4032,460
4492,2,0,4033,460
4493,2,0,4034,460
4494,2,0,4035,460
4495,2,0,4036,460
4496,2,0,4037,460
4497,2,0,4038,460
4498,2,0,4039,460
4499,2,0,4040,460
4500,0,0,4040,461
4501,2,0,4041,461
4502,2,0,4042,461
4503,2,0,4043,461
4504,2,0,4044,461
4505,2,0,4045,461
4506,2,0,4046,461
4507,0,0,4046,462
4508,2,0,4047,462
4509,2,0,4048,462
4510,2,0,4049,462
4511,2,0,4050,462
4512,2,0,4051,462
4513,2,0,4052,462
4514,2,0,4053,462
4515,2,0,4054,462
4516,2,0,4055,462
4517,2,0,4056,462
4518,2,0,4057,462
4519,2,0,4058,462
4520,0,0,4058,463
4521,2,0,4059,463
4522,2,0,4060,463
4523,2,0,4061,463
4524,2,0,4062,463
4525,0,0,4062,464
4526,2,0,4063,464
4527,2,0,4064,464
4528,2,0,4065,464
4529,0,0,4065,465
4530,2,0,4066,465
4531,2,0,4067,465
4532,2,0,4068,465
4533,2,0,4069,465
4534,2,0,4070,465
4535,2,0,4071,465
4536,2,0,4072,465
4537,2,0,4073,465
4538,2,0,4074,465
4539,2,0,4075,465
4540,2,0,4076,465
4541,2,0,4077,465
4542,2,0,4078,465
4543,2,0,4079,465
4544,2,0,4080,465
4545,2,0,4081,465
4546,2,0,4082,465
4547,2,0,4083,465
4548,2,0,4084,465
4549,2,0,4085,465
4550,0,0,4085,466
4551,2,0,4086,466
4552,2,0,4087,466
4553,2,0,4088,466
4554,0,0,4088,467
4555,2,0,4089,467
4556,2,0,4090,467
4557,2,0,4091,467
4558,2,0,4092,467
4559,2,0,4093,467
4560,2,0,4094,467
4561,2,0,4095,467
4562,2,0,4096,467
4563,2,0,4097,467
4564,2,0,4098,467
4565,2,0,4099,467
4566,2,0,4100,467
4567,2,0,4101,467
4568,0,0,4101,468
4569,2,0,4102,468
4570,2,0,4103,468
4571,2,0,4104,468
4572,2,0,4105,468
4573,2,0,4106,468
4574,2,0,4107,468
4575,2,0,4108,468
4576,2,0,4109,468
4577,2,0,4110,468
4578,2,0,4111,468
4579,2,0,4112,468
4580,2,0,4113,468
4581,2,0,4114,468
4582,2,0,4115,468
4583,2,0,4116,468
4584,2,0,4117,468
4585,2,0,4118,468
4586,2,0,4119,468
4587,2,0,4120,468
4588,2,0,4121,468
4589,2,0,4122,468
4590,0,0,4122,469
4591,2,0,4123,469
4592,2,0,4124,469
4593,2,0,4125,469
4594,2,0,4126,469
4595,2,0,4127,469
4596,2,0,4128,469
4597,2,0,4129,469
4598,2,0,4130,469
4599,2,0,4131,469
4600,2,0,4132,469
4601,2,0,4133,469
4602,2,0,4134,469
4603,2,0,4135,469
4604,2,0,4136,469
4605,2,0,4137,469
4606,2,0,4138,469
4607,2,0,4139,469
4608,2,0,4140,469
4609,2,0,4141,469
4610,0,0,4141,470
4611,2,0,4142,470
4612,2,0,4143,470
4613,2,0,4144,470
4614,2,0,4145,470
4615,0,0,4145,471
4616,2,0,4146,471
4617,2,0,4147,471
4618,2,0,4148,471
4619,2,0,4149,471
4620,2,0,4150,471
4621,0,0,4150,472
4622,0,0,4150,473
4623,2,0,4151,473
4624,2,0,4152,473
4625,2,0,4153,473
4626,2,0,4154,473
4627,2,0,4155,473
4628,2,0,4156,473
4629,2,0,4157,473
4630,2,0,4158,473
4631,2,0,4159,473
4632,2,0,4160,473
4633,2,0,4161,473
4634,2,0,4162,473
4635,2,0,4163,473
4636,2,0,4164,473
4637,2,0,4165,473
4638,0,0,4165,474
4639,0,0,4165,475
4640,2,0,4166,475
4641,2,0,4167,475
4642,2,0,4168,475
4643,0,0,4168,476
4644,2,0,4169,476
4645,2,0,4170,476
4646,2,0,4171,476
4647,2,0,4172,476
4648,2,0,4173,476
4649,2,0,4174,476
4650,2,0,4175,476
4651,2,0,4176,476
4652,2,0,4177,476
4653,2,0,4178,476
4654,2,0,4179,476
4655,2,0,4180,476
4656,2,0,4181,476
4657,2,0,4182,476
4658,2,0,4183,476
4659,2,0,4184,476
4660,2,0,4185,476
4661,2,0,4186,476
4662,2,0,4187,476
4663,2,0,4188,476
4664,2,0,4189,476
4665,2,0,4190,476
4666,2,0,4191,476
4667,2,0,4192,476
4668,2,0,4193,476
4669,2,0,4194,476
4670,2,0,4195,476
4671,2,0,4196,476
4672,2,0,4197,476
4673,2,0,4198,476
4674,2,0,4199,476
4675,0,0,4199,477
4676,2,0,4200,477
4677,2,0,4201,477
4678,2,0,4202,477
4679,2,0,4203,477
4680,2,0,4204,477
4681,2,0,4205,477
4682,2,0,4206,477
4683,2,0,4207,477
4684,2,0,4208,477
4685,2,0,4209,477
4686,2,0,4210,477
4687,2,0,4211,477
4688,0,0,4211,478
4689,2,0,4212,478
4690,2,0,4213,478
4691,2,0,4214,478
4692,0,0,4214,479
4693,2,0,4215,479
4694,2,0,4216,479
4695,2,0,4217,479
4696,2,0,4218,479
4697,2,0,4219,479
4698,2,0,4220,479
4699,2,0,4221,479
4700,2,0,4222,479
4701,0,0,4222,480
4702,2,0,4223,480
4703,2,0,4224,480
4704,2,0,4225,480
4705,2,0,4226,480
4706,0,0,4226,481
4707,2,0,4227,481
4708,2,0,4228,481
4709,2,0,4229,481
4710,2,0,4230,481
4711,0,0,4230,482
4712,2,0,4231,482
4713,2,0,4232,482
4714,2,0,4233,482
4715,2,0,4234,482
4716,0,0,4234,483
4717,2,0,4235,483
4718,2,0,4236,483
4719,2,0,4237,483
4720,0,0,4237,484
4721,2,0,4238,484
4722,2,0,4239,484
4723,2,0,4240,484
4724,2,0,4241,484
4725,2,0,4242,484
4726,2,0,4243,484
4727,2,0,4244,484
4728,2,0,4245,484
4729,2,0,4246,484
4730,0,0,4246,485
4731,2,0,4247,485
4732,2,0,4248,485
4733,2,0,4249,485
4734,2,0,4250,485
4735,2,0,4251,485
4736,0,0,4251,486
4737,2,0,4252,486
4738,2,0,4253,486
4739,0,0,4253,487
4740,2,0,4254,487
4741,2,0,4255,487
4742,2,0,4256,487
4743,2,0,4257,487
4744,2,0,4258,487
4745,2,0,4259,487
4746,2,0,4260,487
4747,2,0,4261,487
4748,0,0,4261,488
4749,2,0,4262,488
4750,2,0,4263,488
4751,2,0,4264,488
4752,0,0,4264,489
4753,2,0,4265,489
4754,2,0,4266,489
4755,0,0,4266,490
4756,2,0,4267,490
4757,2,0,4268,490
4758,2,0,4269,490
4759,2,0,4270,490
4760,2,0,4271,490
4761,2,0,4272,490
4762,2,0,4273,490
4763,2,0,4274,490
4764,2,0,4275,490
4765,2,0,4276,490
4766,2,0,4277,490
4767,2,0,4278,490
4768,2,0,4279,490
4769,0,0,4279,491
4770,2,0,4280,491
4771,2,0,4281,491
4772,2,0,4282,491
4773,0,0,4282,492
4774,2,0,4283,492
4775,2,0,4284,492
4776,2,0,4285,492
4777,2,0,4286,492
4778,2,0,4287,492
4779,2,0,4288,492
4780,2,0,4289,492
4781,2,0,4290,492
4782,0,0,4290,493
4783,2,0,4291,493
4784,0,0,4291,494
4785,2,0,4292,494
4786,2,0,4293,494
4787,2,0,4294,494
4788,2,0,4295,494
4789,0,0,4295,495
4790,2,0,4296,495
4791,2,0,4297,495
4792,2,0,4298,495
4793,2,0,4299,495
4794,2,0,4300,495
4795,2,0,4301,495
4796,2,0,4302,495
4797,2,0,4303,495
4798,0,0,4303,496
4799,2,0,4304,496
4800,2,0,4305,496
4801,2,0,4306,496
4802,2,0,4307,496
4803,2,0,4308,496
4804,2,0,4309,496
4805,2,0,4310,496
4806,2,0,4311,496
4807,0,0,4311,497
4808,2,0,4312,497
4809,2,0,4313,497
4810,2,0,4314,497
4811,2,0,4315,497
4812,2,0,4316,497
4813,2,0,4317,497
4814,0,0,4317,498
4815,2,0,4318,498
4816,2,0,4319,498
4817,2,0,4320,498
4818,2,0,4321,498
4819,2,0,4322,498
4820,2,0,4323,498
4821,2,0,4324,498
4822,2,0,4325,498
4823,2,0,4326,498
4824,2,0,4327,498
4825,2,0,4328,498
4826,2,0,4329,498
4827,2,0,4330,498
